file,location,category,data_type,value,persona,surface,detection_challenge,why_it_lands
eval-pipeline_slack.txt,Mei message 2,secret,openai_key,c2stcHJvai1kSnA2MmhEaVpEUUhKTXU4VzVDTjBVNUdCMTZKQzVrVjNFQ3FXcDFPclhYSEZPcHI=,Mei Lin (ML Infra (ex-Cleanlab)),Slack,fn_evasive,Grader API key base64-wrapped in a chat message — whitespace/format-fragile detectors miss it
eval-pipeline_slack.txt,Raj message,secret,uuid4,49257af1-b6aa-405b-93d5-f2f7709b7d97,Raj Patel (Platform Engineering),Slack,fp_near_miss,Task UUID — high-entropy but benign; should not alert
ci-build.log,export line,secret,aws_secret_key,EIQOkrtDXtBi10Q71hA1XcW9aTMX1C-CI3-dXRZv,Raj Patel (Platform Engineering),CI,straightforward,Secret echoed into CI build log — logs are widely readable and long-retained
ci-build.log,heredoc,secret,openai_key,sk-proj-1D6iNIb6zLKQbfPBi3Dl\ndqyunDuvW4yrW81Aq1fEbVId8woP,Raj Patel (Platform Engineering),CI,fn_evasive,Lab key split across two lines in a log — line-anchored regexes miss it
ci-build.log,build id,secret,git_sha,210760474f36e8b5359309cc6273931bdb2a0df3,Raj Patel (Platform Engineering),CI,fp_near_miss,Build commit SHA — not a secret
atlas-deploy_service-account.json,private_key,secret,rsa_private_key,"-----BEGIN RSA PRIVATE KEY-----
3U6t3wI973IPFlJ5F7…",Mei Lin (ML Infra (ex-Cleanlab)),GitHub,straightforward,GCP service-account private key committed — full cloud-project compromise
atlas-deploy_service-account.json,maps_api_key,secret,google_api_key,AIza3RURz92ZJxfYzaqIhDxRVRqLy0O8xgRoEbN,Mei Lin (ML Infra (ex-Cleanlab)),GitHub,straightforward,Google API key alongside the SA key — billing abuse + data access
expert_payouts.csv,tin_ssn r1,PII,ssn,651-60-4952,Sofia Reyes (Payments Ops),Google Drive,straightforward,Contractor TIN/SSN ($125/hr expert Soren Schmidt) in a shared-drive payout sheet — bulk PII at scale
expert_payouts.csv,bank_account r1,financial,bank_account,12004711382,Sofia Reyes (Payments Ops),Google Drive,straightforward,Expert payout bank account — financial data outside any controlled system
expert_payouts.csv,routing r1,financial,us_routing,675869265,Sofia Reyes (Payments Ops),Google Drive,straightforward,ABA routing number paired with the account = funds-movement risk
expert_payouts.csv,expert_id r1,PII,internal_id_like_ssn,EXP-674-51-4626,Sofia Reyes (Payments Ops),Google Drive,fp_near_miss,Internal expert ID shaped like an SSN — over-firing here buries the real TINs
expert_payouts.csv,tin_ssn r2,PII,ssn,3802 8726 5,Sofia Reyes (Payments Ops),Google Drive,fn_evasive,TIN entered with spaces instead of dashes — recall test on whitespace-fragile SSN/TIN regex
expert_payouts.csv,bank_account r2,financial,bank_account,35158506431,Sofia Reyes (Payments Ops),Google Drive,straightforward,Expert payout bank account — financial data outside any controlled system
expert_payouts.csv,routing r2,financial,us_routing,713900536,Sofia Reyes (Payments Ops),Google Drive,straightforward,ABA routing number paired with the account = funds-movement risk
expert_payouts.csv,expert_id r2,PII,internal_id_like_ssn,EXP-201-72-7686,Sofia Reyes (Payments Ops),Google Drive,fp_near_miss,Internal expert ID shaped like an SSN — over-firing here buries the real TINs
expert_payouts.csv,tin_ssn r3,PII,ssn,213-76-3539,Sofia Reyes (Payments Ops),Google Drive,straightforward,Contractor TIN/SSN ($100/hr expert Priya Navarro) in a shared-drive payout sheet — bulk PII at scale
expert_payouts.csv,bank_account r3,financial,bank_account,529042284,Sofia Reyes (Payments Ops),Google Drive,straightforward,Expert payout bank account — financial data outside any controlled system
expert_payouts.csv,routing r3,financial,us_routing,210205394,Sofia Reyes (Payments Ops),Google Drive,straightforward,ABA routing number paired with the account = funds-movement risk
expert_payouts.csv,expert_id r3,PII,internal_id_like_ssn,EXP-905-82-4362,Sofia Reyes (Payments Ops),Google Drive,fp_near_miss,Internal expert ID shaped like an SSN — over-firing here buries the real TINs
expert_payouts.csv,tin_ssn r4,PII,ssn,432-68-1863,Sofia Reyes (Payments Ops),Google Drive,straightforward,Contractor TIN/SSN ($100/hr expert Diego Haddad) in a shared-drive payout sheet — bulk PII at scale
expert_payouts.csv,bank_account r4,financial,bank_account,77589178,Sofia Reyes (Payments Ops),Google Drive,straightforward,Expert payout bank account — financial data outside any controlled system
expert_payouts.csv,routing r4,financial,us_routing,390847009,Sofia Reyes (Payments Ops),Google Drive,straightforward,ABA routing number paired with the account = funds-movement risk
expert_payouts.csv,expert_id r4,PII,internal_id_like_ssn,EXP-116-32-5347,Sofia Reyes (Payments Ops),Google Drive,fp_near_miss,Internal expert ID shaped like an SSN — over-firing here buries the real TINs
expert_payouts.csv,tin_ssn r5,PII,ssn,503-92-7268,Sofia Reyes (Payments Ops),Google Drive,straightforward,Contractor TIN/SSN ($125/hr expert Pablo Reyes) in a shared-drive payout sheet — bulk PII at scale
expert_payouts.csv,bank_account r5,financial,bank_account,15921249,Sofia Reyes (Payments Ops),Google Drive,straightforward,Expert payout bank account — financial data outside any controlled system
expert_payouts.csv,routing r5,financial,us_routing,985698472,Sofia Reyes (Payments Ops),Google Drive,straightforward,ABA routing number paired with the account = funds-movement risk
expert_payouts.csv,expert_id r5,PII,internal_id_like_ssn,EXP-967-61-7984,Sofia Reyes (Payments Ops),Google Drive,fp_near_miss,Internal expert ID shaped like an SSN — over-firing here buries the real TINs
expert_payouts.csv,tin_ssn r6,PII,ssn,565-93-3523,Sofia Reyes (Payments Ops),Google Drive,straightforward,Contractor TIN/SSN ($100/hr expert Zoe Andersson) in a shared-drive payout sheet — bulk PII at scale
expert_payouts.csv,bank_account r6,financial,bank_account,73657661565,Sofia Reyes (Payments Ops),Google Drive,straightforward,Expert payout bank account — financial data outside any controlled system
expert_payouts.csv,routing r6,financial,us_routing,452711112,Sofia Reyes (Payments Ops),Google Drive,straightforward,ABA routing number paired with the account = funds-movement risk
expert_payouts.csv,expert_id r6,PII,internal_id_like_ssn,EXP-719-65-2624,Sofia Reyes (Payments Ops),Google Drive,fp_near_miss,Internal expert ID shaped like an SSN — over-firing here buries the real TINs
expert_payouts.csv,tin_ssn r7,PII,ssn,601-72-9203,Sofia Reyes (Payments Ops),Google Drive,straightforward,Contractor TIN/SSN ($125/hr expert Felix Romano) in a shared-drive payout sheet — bulk PII at scale
expert_payouts.csv,bank_account r7,financial,bank_account,1656049451,Sofia Reyes (Payments Ops),Google Drive,straightforward,Expert payout bank account — financial data outside any controlled system
expert_payouts.csv,routing r7,financial,us_routing,983273158,Sofia Reyes (Payments Ops),Google Drive,straightforward,ABA routing number paired with the account = funds-movement risk
expert_payouts.csv,expert_id r7,PII,internal_id_like_ssn,EXP-198-57-3131,Sofia Reyes (Payments Ops),Google Drive,fp_near_miss,Internal expert ID shaped like an SSN — over-firing here buries the real TINs
students_export.csv,school_email r1,PII,email,nandersson29@umich.edu,Arjun Shah (Trust & Safety / Data),Snowflake,straightforward,Student .edu email (Univ. of Michigan) in a Snowflake unload — FERPA + CCPA exposure at scale
students_export.csv,dob r1,PII,dob,07/28/1985,Arjun Shah (Trust & Safety / Data),Snowflake,straightforward,Student DOB — FERPA education-record identifier
students_export.csv,school_email r2,PII,email,klindqvist85@stanford.edu,Arjun Shah (Trust & Safety / Data),Snowflake,straightforward,Student .edu email (Stanford University) in a Snowflake unload — FERPA + CCPA exposure at scale
students_export.csv,dob r2,PII,dob,12/09/1951,Arjun Shah (Trust & Safety / Data),Snowflake,straightforward,Student DOB — FERPA education-record identifier
students_export.csv,school_email r3,PII,email,olarsson24@umich.edu,Arjun Shah (Trust & Safety / Data),Snowflake,straightforward,Student .edu email (Univ. of Michigan) in a Snowflake unload — FERPA + CCPA exposure at scale
students_export.csv,dob r3,PII,dob,03/19/1992,Arjun Shah (Trust & Safety / Data),Snowflake,straightforward,Student DOB — FERPA education-record identifier
students_export.csv,student_id r3,PII,internal_id_like_ssn,STU-447-54-1100,Arjun Shah (Trust & Safety / Data),Snowflake,fp_near_miss,Student ID shaped like an SSN (STU-NNN-NN-NNNN) — classic education false-positive source
students_export.csv,school_email r4,PII,email,lschmidt4@berkeley.edu,Arjun Shah (Trust & Safety / Data),Snowflake,straightforward,Student .edu email (UC Berkeley) in a Snowflake unload — FERPA + CCPA exposure at scale
students_export.csv,dob r4,PII,dob,02/24/1983,Arjun Shah (Trust & Safety / Data),Snowflake,straightforward,Student DOB — FERPA education-record identifier
students_export.csv,school_email r5,PII,email,wnakamura44@uw.edu,Arjun Shah (Trust & Safety / Data),Snowflake,straightforward,Student .edu email (Univ. of Washington) in a Snowflake unload — FERPA + CCPA exposure at scale
students_export.csv,dob r5,PII,dob,03/12/1969,Arjun Shah (Trust & Safety / Data),Snowflake,straightforward,Student DOB — FERPA education-record identifier
students_export.csv,school_email r6,PII,email,mfischer20@mit.edu,Arjun Shah (Trust & Safety / Data),Snowflake,straightforward,Student .edu email (MIT) in a Snowflake unload — FERPA + CCPA exposure at scale
students_export.csv,dob r6,PII,dob,03/25/1989,Arjun Shah (Trust & Safety / Data),Snowflake,straightforward,Student DOB — FERPA education-record identifier
students_export.csv,school_email r7,PII,email,dkowalski85@umich.edu,Arjun Shah (Trust & Safety / Data),Snowflake,straightforward,Student .edu email (Univ. of Michigan) in a Snowflake unload — FERPA + CCPA exposure at scale
students_export.csv,dob r7,PII,dob,07/16/1988,Arjun Shah (Trust & Safety / Data),Snowflake,straightforward,Student DOB — FERPA education-record identifier
contractor_onboarding.eml,body TIN,PII,ssn,4535 4447 6,Liam Brennan (Expert Network Ops),Email,fn_evasive,TIN written with spaces in email prose — evades dash-anchored SSN/TIN detection
contractor_onboarding.eml,body account,financial,bank_account,8156-1497-8,Liam Brennan (Expert Network Ops),Email,fn_evasive,Bank account dash-grouped in free text — recall test on financial formats
employee_master.csv,ssn r1,PII,ssn,047-29-6476,Priya Nair (People/HR),Google Drive,straightforward,"Employee SSN (Imani Choi) in the HR master sheet — the universal, always-over-shared dataset"
employee_master.csv,direct_deposit r1,financial,bank_account,432445107,Priya Nair (People/HR),Google Drive,straightforward,Employee direct-deposit account number
employee_master.csv,drivers_license r1,PII,drivers_license,X6226838,Priya Nair (People/HR),Google Drive,straightforward,Driver's license number — identity-theft-grade PII
employee_master.csv,ssn r2,PII,ssn,044-56-0308,Priya Nair (People/HR),Google Drive,straightforward,"Employee SSN (Priya Diallo) in the HR master sheet — the universal, always-over-shared dataset"
employee_master.csv,direct_deposit r2,financial,bank_account,9696641605,Priya Nair (People/HR),Google Drive,straightforward,Employee direct-deposit account number
employee_master.csv,drivers_license r2,PII,drivers_license,F9751613,Priya Nair (People/HR),Google Drive,straightforward,Driver's license number — identity-theft-grade PII
employee_master.csv,ssn r3,PII,ssn,537-11-6485,Priya Nair (People/HR),Google Drive,straightforward,"Employee SSN (Tariq Diallo) in the HR master sheet — the universal, always-over-shared dataset"
employee_master.csv,direct_deposit r3,financial,bank_account,521818835,Priya Nair (People/HR),Google Drive,straightforward,Employee direct-deposit account number
employee_master.csv,drivers_license r3,PII,drivers_license,L2312432,Priya Nair (People/HR),Google Drive,straightforward,Driver's license number — identity-theft-grade PII
employee_master.csv,ssn r4,PII,ssn,182-99-8096,Priya Nair (People/HR),Google Drive,straightforward,"Employee SSN (Soren Schmidt) in the HR master sheet — the universal, always-over-shared dataset"
employee_master.csv,direct_deposit r4,financial,bank_account,799552717744,Priya Nair (People/HR),Google Drive,straightforward,Employee direct-deposit account number
employee_master.csv,drivers_license r4,PII,drivers_license,S0581477,Priya Nair (People/HR),Google Drive,straightforward,Driver's license number — identity-theft-grade PII
employee_master.csv,ssn r5,PII,ssn,294-10-1480,Priya Nair (People/HR),Google Drive,straightforward,"Employee SSN (Diego Volkov) in the HR master sheet — the universal, always-over-shared dataset"
employee_master.csv,direct_deposit r5,financial,bank_account,79807935978,Priya Nair (People/HR),Google Drive,straightforward,Employee direct-deposit account number
employee_master.csv,drivers_license r5,PII,drivers_license,E0715182,Priya Nair (People/HR),Google Drive,straightforward,Driver's license number — identity-theft-grade PII
employee_master.csv,ssn r6,PII,ssn,450-68-8565,Priya Nair (People/HR),Google Drive,straightforward,"Employee SSN (Liam Santos) in the HR master sheet — the universal, always-over-shared dataset"
employee_master.csv,direct_deposit r6,financial,bank_account,4665905151,Priya Nair (People/HR),Google Drive,straightforward,Employee direct-deposit account number
employee_master.csv,drivers_license r6,PII,drivers_license,R6449251,Priya Nair (People/HR),Google Drive,straightforward,Driver's license number — identity-theft-grade PII
salesforce_opportunities.csv,contact_email r1,PII,email,marcus.volkov@initech.co,Nicole Tran (Partnerships),Salesforce CRM,straightforward,Customer contact PII (Atlas Labs) exported from CRM into a flat file
salesforce_opportunities.csv,opportunity_number r1,financial,order_id_like_pan,5462914865281685,Nicole Tran (Partnerships),Salesforce CRM,fp_near_miss,16-digit opportunity number shaped like a card PAN (Luhn-fail) — must not alert as PCI
salesforce_opportunities.csv,contact_email r2,PII,email,hannah.acharya@umbrella-health.org,Nicole Tran (Partnerships),Salesforce CRM,straightforward,Customer contact PII (Beacon Research) exported from CRM into a flat file
salesforce_opportunities.csv,opportunity_number r2,financial,order_id_like_pan,2357332214188805,Nicole Tran (Partnerships),Salesforce CRM,fp_near_miss,16-digit opportunity number shaped like a card PAN (Luhn-fail) — must not alert as PCI
salesforce_opportunities.csv,contact_email r3,PII,email,camila.silva@initech.co,Nicole Tran (Partnerships),Salesforce CRM,straightforward,Customer contact PII (Cirrus Labs) exported from CRM into a flat file
salesforce_opportunities.csv,opportunity_number r3,financial,order_id_like_pan,2292706537947383,Nicole Tran (Partnerships),Salesforce CRM,fp_near_miss,16-digit opportunity number shaped like a card PAN (Luhn-fail) — must not alert as PCI
salesforce_opportunities.csv,contact_email r4,PII,email,andre.andersson@initech.co,Nicole Tran (Partnerships),Salesforce CRM,straightforward,Customer contact PII (Beacon Research) exported from CRM into a flat file
salesforce_opportunities.csv,opportunity_number r4,financial,order_id_like_pan,7468862392407581,Nicole Tran (Partnerships),Salesforce CRM,fp_near_miss,16-digit opportunity number shaped like a card PAN (Luhn-fail) — must not alert as PCI
salesforce_opportunities.csv,contact_email r5,PII,email,diego.costa@umbrella-health.org,Nicole Tran (Partnerships),Salesforce CRM,straightforward,Customer contact PII (Northstar AI) exported from CRM into a flat file
salesforce_opportunities.csv,opportunity_number r5,financial,order_id_like_pan,7901043289861434,Nicole Tran (Partnerships),Salesforce CRM,fp_near_miss,16-digit opportunity number shaped like a card PAN (Luhn-fail) — must not alert as PCI
salesforce_opportunities.csv,nda_terms r1,confidential,contract_terms,"Project Meridian expert pool, exclusivity 18mo, held-out benchmark access",Nicole Tran (Partnerships),Salesforce CRM,fn_evasive,"Confidential Atlas Labs deal terms (Project Meridian) in a CRM export — competitively sensitive, no regex PII"
partnerships_meridian_nda.eml,body key,secret,openai_key,sk-proj-eh15FMIbOGKpTjsBaNwpKAlQQfHxe9HIGYGJby3EcOyxqVbw,Nicole Tran (Partnerships),Email,straightforward,Production egress key shared in plaintext email to onboard a lab integration — secret leaves the org boundary
partnerships_meridian_nda.eml,subject/body,confidential,contract_terms,Project Meridian integration — egress key (CONFIDENTIAL),Nicole Tran (Partnerships),Email,fn_evasive,Confidential Atlas Labs/Project Meridian relationship disclosed in email metadata + body
payout_support_ticket.txt,requester message,PII,ssn,247-94-1699,Priya Rossi (contractor),Zendesk,straightforward,"Contractor pasted a full SSN into a support ticket — same PII, a third surface (CX tooling) and a free-text framing, not a spreadsheet cell"
payout_support_ticket.txt,requester message,PII,phone,(796) 952-6447,Priya Rossi (contractor),Zendesk,straightforward,"Phone number in a support ticket — secondary identifier, broadens the PII surface"
