file,location,category,data_type,value,persona,surface,detection_challenge,why_it_lands
iris_care_team_slack.txt,Grace 8:12 (genomic),PHI,genomic_marker,EGFR exon 19 deletion,"Grace Okafor, RN OCN (Iris care team)",Slack,fn_evasive,"EGFR exon 19 deletion in chat — genetic data (GINA) with no detector coverage. The PHI detector flags the surrounding patient context, but the genomic marker itself is an uncovered data type worth a custom detector."
member_roster_export.csv,legacy_subscriber_ssn column (row 1),PHI,ssn,353-78-4334,"Dr. Priya Kapoor (Medical Director, UM)",Snowflake / payer feed,straightforward,"A real subscriber SSN carried in a legacy column of a bulk member roster — SSN detected, and a reminder that payer feeds still drag SSNs into oncology data."
member_roster_export.csv,primary_dx column (row 1),PHI,icd10,C61,"Dr. Priya Kapoor (Medical Director, UM)",Snowflake / payer feed,straightforward,Prostate cancer code C61 tied row-wise to a named member — bulk diagnosis exposure.
member_roster_export.csv,member_id column (row 1),PHI,insurance_member_id,BCBS618495931,"Dr. Priya Kapoor (Medical Director, UM)",Snowflake / payer feed,straightforward,"Member ID — uncovered by detectors, but the primary key the payer indexes the patient by."
member_roster_export.csv,mrn column (row 1),PHI,mrn,MRN-03413164,"Dr. Priya Kapoor (Medical Director, UM)",Snowflake / payer feed,straightforward,MRN in a bulk export — another uncovered identifier worth a custom detector.
member_roster_export.csv,claim_number column,PHI,internal_id_like_ssn,EMP-489-22-6881,"Dr. Priya Kapoor (Medical Director, UM)",Snowflake / payer feed,fp_near_miss,A claim number formatted NNN-NN-NNNN — looks like an SSN but isn't. A precise detector stays quiet; a naive one flags an SSN on every claim row.
member_roster_export.csv,legacy_subscriber_ssn column (row 2),PHI,ssn,045 947 528,"Dr. Priya Kapoor (Medical Director, UM)",Snowflake / payer feed,fn_evasive,A real subscriber SSN carried in a legacy column with spaces instead of dashes — a whitespace evasion that brittle detectors miss. Tests recall.
member_roster_export.csv,dob column (row 1),PHI,dob,11/02/1949,"Dr. Priya Kapoor (Medical Director, UM)",Snowflake / payer feed,fn_evasive,DOB isolated in a bare spreadsheet column — no contextual cue for a context-aware detector to grab. The structured-export recall blind spot (format-distinctive types like names still fire; bare dates don't).
clinical_pa_criteria.txt,Lung criteria — ICD-10,PHI,icd10,C34.90,"Dr. Priya Kapoor (Medical Director, UM)",Confluence / Drive,fp_near_miss,"An ICD-10 code in a clinical-criteria document with NO patient. A raw ICD-10 detector fires here and floods reviewers with alerts on their own policy library — the alert-fatigue trap. The fix is context, not code matching."
clinical_pa_criteria.txt,Lung criteria — drug,PHI,drug_name,pembrolizumab,"Dr. Priya Kapoor (Medical Director, UM)",Confluence / Drive,fp_near_miss,A drug name in a guideline. Drug-name matching over-fires on criteria the same way — your work product is made of these terms.
clinical_pa_criteria.txt,Lung criteria — disease context,PHI,phi_note,First-line therapy for metastatic non-small cell lung cancer with high PD-L1 expression; benign tumor and in-situ carcinoma criteria follow below,"Dr. Priya Kapoor (Medical Director, UM)",Confluence / Drive,fp_near_miss,"The money shot: point the context-aware PHI detector at the SAME criteria doc and it stays SILENT — there's no patient. Same document, naive code-matching screams, PHI detection is quiet. That's the precision argument in one file."
research_export.eml,subject key,PHI,internal_id_like_ssn,EMP-159-40-2290,Wei Chen (Oncology Insights / Data Science),Google Drive,fp_near_miss,"A pseudonymous study-subject key formatted like an SSN. It's a de-identified research artifact — a precise detector must stay quiet, or every analytics export becomes an alert."
research_export.eml,QA note — residual DOB,PHI,dob,07/22/1971,Wei Chen (Oncology Insights / Data Science),Google Drive,straightforward,A residual DOB left in a 'de-identified' extract — the exact failure that flips Safe-Harbor data back into PHI and breaches the research BAA. Re-identification risk.
research_export.eml,QA note — residual MRN,PHI,mrn,MRN-17182278,Wei Chen (Oncology Insights / Data Science),Google Drive,straightforward,A source MRN that survived de-identification — uncovered by detectors and a direct re-link to the real patient.
platform-api.env,DATABASE_URL,secret,db_connection_string,postgres://svc_kqh3mb:9n7IWUSmTtzQPxC5@db-hchp.internal:5432/prod,Diego Santos (Platform Engineering),GitHub,straightforward,"Connection string to the Aurora PHI datastore — members, PA packets, and Iris care notes. One leaked string exposes every patient record at once."
platform-api.env,OPENAI_API_KEY,secret,openai_key,sk-proj-YEZAmggQBwBAD3UdRPPgdzUvZ3gpmmICiBlrDp37eCZ32Jgd,Diego Santos (Platform Engineering),GitHub,straightforward,An LLM key used to summarize clinical notes — leaks the credential AND signals that PHI is flowing to an external model (a BAA / data-residency question).
platform-api.env,GITHUB_DEPLOY_TOKEN,secret,github_pat,ghp_oevbLJoLoaeTOdoe5c3veGprQFnIiU74KKEp,Diego Santos (Platform Engineering),GitHub,straightforward,A GitHub deploy token for the Iris services — access to the source running the telehealth platform.
platform-api.env,SENDGRID_TEST_KEY,secret,placeholder_key,xoxb-000000000000-000000000000-XXXXXXXXXXXXXXXXXXXXXXXX,Diego Santos (Platform Engineering),GitHub,fp_near_miss,A well-known example/test key. A precise detector allowlists it — firing here is the alert fatigue that erodes trust in the tool.
employee_master.csv,ssn column (row 1),PII,ssn,243-22-6659,Hannah Larsson (People / HR),Google Drive,straightforward,Employee SSN in an HR master sheet on a shared drive — the universal HR exposure.
employee_master.csv,employee_id column,PII,internal_id_like_ssn,EMP-985-61-1960,Hannah Larsson (People / HR),Google Drive,fp_near_miss,An internal employee ID formatted NNN-NN-NNNN — looks like an SSN but isn't. A good detector stays quiet; a naive one cries SSN on every row.
employee_master.csv,ssn column (row 2),PII,ssn,169 490 036,Hannah Larsson (People / HR),Google Drive,fn_evasive,An SSN entered with spaces instead of dashes — a classic whitespace evasion. Tests recall on loosely-formatted PII.
employee_master.csv,home_address column (row 1),PII,street_address,"812 Maple Crest Dr, Tampa, FL 33602",Hannah Larsson (People / HR),Google Drive,fn_evasive,A home address isolated in a spreadsheet cell with no label — context-aware address detection under-fires here even though it lights up the same address in prose. The structured-export recall blind spot.
