file,location,category,data_type,value,persona,surface,detection_challenge,why_it_lands
contact_export_q1.csv,phone col,PII,phone,(312) 454-4139,Diego Santos (SDR (dogfoods Apollo)),Google Drive,straightforward,Prospect phone in a bulk contact dump — bulk PII egress is the crown-jewel exfil risk
contact_export_q1.csv,work_email col,PII,email,ghaddad@northwind.io,Diego Santos (SDR (dogfoods Apollo)),Google Drive,straightforward,"One of 30 prospect rows in a bulk export sitting on a personal Drive — THE 2018-breach scenario; the signal is bulk volume + destination, not any single email"
contact_export_q1.csv,phone col,PII,phone,(633) 387-5563,Diego Santos (SDR (dogfoods Apollo)),Google Drive,straightforward,Prospect phone in a bulk contact dump — bulk PII egress is the crown-jewel exfil risk
apollo_app_results.json,results[].work_email,PII,email,mpark@northwind.io,Lena Park (Account Executive),Apollo Platform,fp_near_miss,Routine business-contact data in normal in-product context — THIS IS THE PRODUCT; flagging it = unusable alert fatigue. Must NOT alert.
apollo_app_results.json,results[].work_email,PII,email,leriksson@northwind.io,Lena Park (Account Executive),Apollo Platform,fp_near_miss,Routine business-contact data in normal in-product context — THIS IS THE PRODUCT; flagging it = unusable alert fatigue. Must NOT alert.
apollo_app_results.json,results[].work_email,PII,email,hnguyen@northwind.io,Lena Park (Account Executive),Apollo Platform,fp_near_miss,Routine business-contact data in normal in-product context — THIS IS THE PRODUCT; flagging it = unusable alert fatigue. Must NOT alert.
apollo_app_results.json,note_field,PII,phone,(647) 820-9379,Lena Park (Account Executive),Apollo Platform,fn_evasive,A prospect's PERSONAL mobile pasted into a free-text note amid routine business data — the needle that SHOULD fire even though surrounding product data shouldn't
apollo_app_results.json,note_field,PII,email,mei.personal@gmail.com,Lena Park (Account Executive),Apollo Platform,straightforward,"Personal (consumer) email of an individual — genuinely sensitive PII, distinct from business-contact product data; GDPR/CCPA-relevant"
customer_acme_sfdc_sync.csv,email col,PII,email,rnakamura@acmecorp.com,Aisha Diallo (Customer Success),Salesforce CRM,straightforward,"A CUSTOMER's synced Salesforce leads — third-party PII under Apollo's custody; leaking it breaks customer trust, not just Apollo's own data"
customer_acme_sfdc_sync.csv,phone col,PII,phone,(904) 936-4228,Aisha Diallo (Customer Success),Salesforce CRM,straightforward,Customer CRM contact phone ingested for enrichment — Apollo is processor/custodian of this third-party data
sdr_outreach_slack.txt,Diego message,PII,phone,8228 7062 79,Diego Santos (SDR (dogfoods Apollo)),Slack,fn_evasive,A prospect's personal cell shared in Slack as spaced digits in prose — evades field/format-anchored detection
sdr_outreach_slack.txt,Marcus message,secret,db_connection_string,postgres://svc_ngey59:YVkQfsGQONvf08Wp@db-rtoz.internal:5432/prod,Marcus Lindqvist (Platform Eng),Slack,straightforward,Prod contact-DB URL pasted into Slack to debug — credential leaves the repo into chat history
sdr_outreach_slack.txt,sequence id,secret,uuid4,acf5e81e-7131-4269-b118-e36477097749,Diego Santos (SDR (dogfoods Apollo)),Slack,fp_near_miss,Sequence UUID — high-entropy but benign; should not alert
employee_master.csv,ssn col,PII,ssn,026-06-4012,Sofia Reyes (People/HR),Google Drive,straightforward,"Employee SSNs in an HR master sheet — the universal, always-over-shared dataset"
employee_master.csv,direct_deposit_acct col,financial,bank_account,76936763,Sofia Reyes (People/HR),Google Drive,straightforward,Employee direct-deposit account numbers
employee_master.csv,drivers_license col,PII,drivers_license,E0163287,Sofia Reyes (People/HR),Google Drive,straightforward,Driver's license numbers — identity-theft-grade PII
